ENSMUSG00000116973.2	1	0	1
ENSMUSG00000115997.2	0	0	0
ENSMUSG00000101234.2	5	0	5
ENSMUSG00000116690.2	1	0	1
ENSMUSG00000046598.16	1087	9	1267
ENSMUSG00000086645.3	17	181	25
ENSMUSG00000116572.2	2	0	2
ENSMUSG00000116762.2	2	0	2
ENSMUSG00000116793.2	208	0	208
ENSMUSG00000116597.2	12	0	12
ENSMUSG00000119203.1	0	0	0
ENSMUSG00000022770.18	9854	34	9820
ENSMUSG00000116781.2	8	0	8
ENSMUSG00000119138.1	0	0	0
ENSMUSG00000116626.2	1	0	1
ENSMUSG00000116778.2	0	0	0
ENSMUSG00000022780.6	2	2	0
ENSMUSG00000083890.2	3	3	0
ENSMUSG00000116534.2	20	6	14
ENSMUSG00000045625.6	477	43	434
ENSMUSG00000107002.2	1057	14	1046
ENSMUSG00000022774.14	1611	196	1591
ENSMUSG00000022772.13	3023	11	3185
ENSMUSG00000083853.2	29	0	29
ENSMUSG00000116739.2	4	0	4
ENSMUSG00000081404.2	5	0	5
ENSMUSG00000080928.2	5	0	5
ENSMUSG00000022781.9	2817	22	2795
ENSMUSG00000077460.3	0	0	0
ENSMUSG00000023791.19	599	0	605
ENSMUSG00000035790.16	2518	15	2509
ENSMUSG00000086146.2	3	0	3
ENSMUSG00000052384.15	211	1	210
ENSMUSG00000075269.6	0	0	0
ENSMUSG00000035764.6	1383	7	1378
ENSMUSG00000080440.3	0	0	0
ENSMUSG00000022787.11	368	2	368
ENSMUSG00000088985.3	3	3	0
ENSMUSG00000046345.6	5	0	5
ENSMUSG00000014074.18	2263	11	2252
ENSMUSG00000116900.2	1	1	0
ENSMUSG00000053774.10	3260	5	3255
ENSMUSG00000079625.3	0	0	0
ENSMUSG00000103847.2	0	0	0
ENSMUSG00000014075.16	501	4	497
ENSMUSG00000005615.16	2134	6	2404
ENSMUSG00000116714.2	1	5	0
ENSMUSG00000035699.9	5	276	1
ENSMUSG00000052363.9	3	0	3
ENSMUSG00000116957.2	4	0	4
ENSMUSG00000083903.2	0	0	0
ENSMUSG00000022797.17	5972	9	5963
ENSMUSG00000022791.20	3285	5	3493
ENSMUSG00000075265.5	13	225	1
ENSMUSG00000098225.2	0	0	0
ENSMUSG00000118672.1	4	0	4
ENSMUSG00000035638.15	0	0	0
ENSMUSG00000094430.3	0	0	0
ENSMUSG00000097256.2	0	0	0
ENSMUSG00000035629.20	1648	3	1657
ENSMUSG00000022800.15	4651	17	4646
ENSMUSG00000022801.14	597	23	1641
ENSMUSG00000091997.2	1	0	1
ENSMUSG00000078489.3	5	61	0
ENSMUSG00000070225.3	0	0	0
ENSMUSG00000035578.17	110	995	126
ENSMUSG00000060636.15	8163	20	8143
ENSMUSG00000022802.3	399	0	399
ENSMUSG00000088860.3	3	0	3
ENSMUSG00000089109.3	0	0	0
ENSMUSG00000022807.10	615	3	612
ENSMUSG00000118750.1	0	0	0
ENSMUSG00000022808.6	2116	6	2110
ENSMUSG00000097318.3	27	0	27
ENSMUSG00000022811.18	5601	11	5590
ENSMUSG00000035506.17	266	1	265
ENSMUSG00000075254.13	1221	5	1322
ENSMUSG00000090214.9	0	106	0
ENSMUSG00000022824.13	0	0	0
ENSMUSG00000116916.2	1	0	1
ENSMUSG00000022817.16	1026	4	1022
ENSMUSG00000022814.7	792	1	884
ENSMUSG00000086083.2	11	103	1
ENSMUSG00000061751.17	4411	12	4399
ENSMUSG00000116835.2	31	0	31
ENSMUSG00000022832.12	10	0	10
ENSMUSG00000022833.8	211	1	210
ENSMUSG00000022836.12	483	22	636
ENSMUSG00000100593.2	1	0	1
ENSMUSG00000116665.2	4	18	6
ENSMUSG00000116840.2	11	260	17
ENSMUSG00000035376.11	1502	10	1602
ENSMUSG00000022840.10	10217	59	10158
ENSMUSG00000065811.3	0	0	0
ENSMUSG00000116766.2	268	1	267
ENSMUSG00000034473.15	1005	4	1001
ENSMUSG00000116624.2	59	2	57
ENSMUSG00000064463.3	0	0	0
ENSMUSG00000064769.3	0	0	0
ENSMUSG00000022844.9	54	0	54
ENSMUSG00000099429.2	0	0	0
ENSMUSG00000052133.17	178	0	178
ENSMUSG00000052192.6	7	1	6
ENSMUSG00000022848.9	2076	5	2071
ENSMUSG00000087793.3	0	0	0
ENSMUSG00000022849.6	201	0	201
ENSMUSG00000097914.2	0	0	0
ENSMUSG00000116549.2	0	0	0
ENSMUSG00000034422.15	210	11	199
ENSMUSG00000116639.2	1	1	0
ENSMUSG00000116728.2	1	0	1
ENSMUSG00000062279.7	0	0	0
ENSMUSG00000049502.18	226	10	237
ENSMUSG00000022906.16	262	18	265
ENSMUSG00000086324.9	31	0	31
ENSMUSG00000022905.13	8133	12	8121
ENSMUSG00000034379.10	198	203	199
ENSMUSG00000003955.9	1378	12	1575
ENSMUSG00000075229.12	346	7	344
ENSMUSG00000034362.8	0	0	0
ENSMUSG00000060956.5	0	0	0
ENSMUSG00000088471.3	0	0	0
ENSMUSG00000059657.6	0	0	0
ENSMUSG00000119096.1	0	0	0
ENSMUSG00000079597.3	0	0	0
ENSMUSG00000118690.1	0	0	0
ENSMUSG00000116872.2	0	0	0
ENSMUSG00000078097.4	0	0	0
ENSMUSG00000094733.2	0	0	0
ENSMUSG00000095620.8	2	0	2
ENSMUSG00000075228.2	0	0	0
ENSMUSG00000118857.1	0	0	0
ENSMUSG00000071562.7	0	0	0
ENSMUSG00000116816.2	0	0	0
ENSMUSG00000116897.2	0	0	0
ENSMUSG00000088517.3	0	0	0
ENSMUSG00000079594.3	0	0	0
ENSMUSG00000071561.3	0	0	0
ENSMUSG00000087689.2	0	0	0
ENSMUSG00000119194.1	0	0	0
ENSMUSG00000079595.3	0	0	0
ENSMUSG00000022902.9	0	0	0
ENSMUSG00000119903.1	0	0	0
ENSMUSG00000116905.2	0	0	0
ENSMUSG00000089117.3	0	0	0
ENSMUSG00000054905.3	0	0	0
ENSMUSG00000116917.2	0	0	0
ENSMUSG00000051980.14	11	0	11
ENSMUSG00000116961.2	2	0	2
ENSMUSG00000116685.2	0	0	0
ENSMUSG00000116945.2	0	0	0
ENSMUSG00000022901.14	213	3	210
ENSMUSG00000022900.15	6	0	6
ENSMUSG00000116821.2	0	0	0
ENSMUSG00000022899.11	1395	9	1386
ENSMUSG00000091786.2	2	2	0
ENSMUSG00000022838.15	54	3	51
ENSMUSG00000022837.15	1685	8	1677
ENSMUSG00000116797.2	17	0	17
ENSMUSG00000116908.2	8	0	8
ENSMUSG00000034243.18	4535	6	4529
ENSMUSG00000084834.2	2	2	0
ENSMUSG00000116795.2	4	0	4
ENSMUSG00000022831.15	149	0	149
ENSMUSG00000047746.15	188	0	188
ENSMUSG00000116773.2	0	0	0
ENSMUSG00000034206.16	102	46	56
ENSMUSG00000022829.15	688	1	687
ENSMUSG00000083420.2	0	0	0
ENSMUSG00000116854.2	0	0	0
ENSMUSG00000119103.1	0	0	0
ENSMUSG00000022828.11	964	4	960
ENSMUSG00000022827.15	635	1	634
ENSMUSG00000116677.2	1	0	1
ENSMUSG00000022821.14	3	0	3
ENSMUSG00000116723.2	0	0	0
ENSMUSG00000022820.5	1090	3	1087
ENSMUSG00000116529.2	0	0	0
ENSMUSG00000022816.12	2165	4	2161
ENSMUSG00000108763.2	2	0	2
ENSMUSG00000034158.10	4537	11	4526
ENSMUSG00000083405.2	0	0	0
ENSMUSG00000046961.9	41	0	41
ENSMUSG00000065188.3	0	0	0
ENSMUSG00000022812.15	8949	28	8921
ENSMUSG00000119029.1	0	0	0
ENSMUSG00000022809.5	2	1	1
ENSMUSG00000022805.18	21	0	22
ENSMUSG00000087568.2	0	1	0
ENSMUSG00000046516.11	268	1	267
ENSMUSG00000095464.2	0	0	0
ENSMUSG00000022803.13	22	0	22
ENSMUSG00000002847.8	116	0	116
ENSMUSG00000002844.10	1183	1	1187
ENSMUSG00000097576.3	18	18	5
ENSMUSG00000075122.6	40	16	24
ENSMUSG00000002846.10	1028	4	1025
ENSMUSG00000081605.2	11	12	0
ENSMUSG00000034064.15	4188	11	4177
ENSMUSG00000002845.15	411	5	444
ENSMUSG00000091238.2	2	40	0
ENSMUSG00000022799.5	732	1	731
ENSMUSG00000081651.2	4	0	4
ENSMUSG00000022793.18	787	4	783
ENSMUSG00000083183.2	3	3	0
ENSMUSG00000049436.6	95	0	95
ENSMUSG00000022798.9	0	0	0
ENSMUSG00000081444.2	0	0	0
ENSMUSG00000086175.3	1	0	1
ENSMUSG00000022790.15	940	2	938
ENSMUSG00000089607.3	4	0	4
ENSMUSG00000116965.2	5	0	5
ENSMUSG00000116573.2	1	0	1
ENSMUSG00000098070.2	0	0	0
ENSMUSG00000061080.12	14077	42	14035
ENSMUSG00000102456.2	0	0	0
ENSMUSG00000077535.3	0	0	0
ENSMUSG00000102417.2	1	0	1
ENSMUSG00000101463.2	24	24	0
ENSMUSG00000116841.2	0	0	0
ENSMUSG00000116990.2	1	1	0
ENSMUSG00000047261.10	11849	36	11813
ENSMUSG00000098300.3	0	0	0
ENSMUSG00000116679.2	0	0	0
ENSMUSG00000075070.7	7	0	7
ENSMUSG00000022708.17	7867	36	7835
ENSMUSG00000116903.2	135	6	129
ENSMUSG00000081824.6	120	0	120
ENSMUSG00000118809.1	1	0	1
ENSMUSG00000083827.2	17	0	17
ENSMUSG00000102967.2	0	0	0
ENSMUSG00000082570.2	0	0	0
ENSMUSG00000055370.4	9	1	12
ENSMUSG00000085499.2	0	0	0
ENSMUSG00000076424.3	19	0	19
ENSMUSG00000076372.4	0	0	0
ENSMUSG00000071552.6	1	1	0
ENSMUSG00000116565.2	0	0	0
ENSMUSG00000116684.2	2	1	1
ENSMUSG00000022705.6	52	0	52
ENSMUSG00000077251.3	0	0	0
ENSMUSG00000022704.17	521	2	519
ENSMUSG00000119162.1	0	0	0
ENSMUSG00000022701.19	307	6	301
ENSMUSG00000036304.15	369	1	368
ENSMUSG00000036292.15	56	1	55
ENSMUSG00000119636.1	0	0	0
ENSMUSG00000052459.14	22684	62	22622
ENSMUSG00000022698.18	3086	4	3082
ENSMUSG00000068284.15	1862	1	1861
ENSMUSG00000022696.18	209	1	208
ENSMUSG00000043065.13	361	2	359
ENSMUSG00000071550.15	80	2	78
ENSMUSG00000022687.13	83	10	73
ENSMUSG00000093046.3	0	0	0
ENSMUSG00000036208.14	236	176	257
ENSMUSG00000022668.11	875	184	888
ENSMUSG00000022667.19	16	0	16
ENSMUSG00000116827.2	0	0	0
ENSMUSG00000116605.2	1	1	0
ENSMUSG00000062082.17	4	0	4
ENSMUSG00000116911.2	0	0	0
ENSMUSG00000090176.2	0	0	0
ENSMUSG00000116820.2	0	0	0
ENSMUSG00000036172.18	0	0	0
ENSMUSG00000022665.16	287	3	285
ENSMUSG00000022664.12	3541	13	3532
ENSMUSG00000022663.4	1469	14	1458
ENSMUSG00000062284.6	53	0	53
ENSMUSG00000052013.16	34	2	33
ENSMUSG00000022661.15	3868	20	3849
ENSMUSG00000080715.2	5	17	0
ENSMUSG00000053182.12	27	0	39
ENSMUSG00000081303.3	11	0	11
ENSMUSG00000116542.2	0	0	0
ENSMUSG00000089630.2	0	0	0
ENSMUSG00000033210.17	0	0	0
ENSMUSG00000022659.14	0	0	0
ENSMUSG00000033187.9	12	0	12
ENSMUSG00000116593.2	0	0	0
ENSMUSG00000033177.14	45	1	44
ENSMUSG00000022658.11	6883	20	6863
ENSMUSG00000033157.18	859	2	1065
ENSMUSG00000086237.2	12	221	0
ENSMUSG00000033149.18	292	2	290
ENSMUSG00000085781.2	1	0	1
ENSMUSG00000085826.2	0	0	0
ENSMUSG00000087141.2	2915	3	2912
ENSMUSG00000119085.1	0	0	0
ENSMUSG00000022657.10	2	0	2
ENSMUSG00000118485.2	0	0	0
ENSMUSG00000048087.7	13	0	13
ENSMUSG00000119274.1	0	0	0
ENSMUSG00000022656.16	723	1	722
ENSMUSG00000116915.2	0	0	0
ENSMUSG00000081624.2	0	0	0
ENSMUSG00000116928.2	0	0	0
ENSMUSG00000119721.1	0	0	0
ENSMUSG00000116952.2	0	0	0
ENSMUSG00000067716.4	1	1	0
ENSMUSG00000116986.2	0	0	0
ENSMUSG00000116755.2	2	0	2
ENSMUSG00000048164.10	8	0	8
ENSMUSG00000116756.2	0	0	0
ENSMUSG00000058550.16	0	0	0
ENSMUSG00000072419.6	0	0	0
ENSMUSG00000116889.2	0	0	0
ENSMUSG00000110573.2	0	0	0
ENSMUSG00000022652.8	2	0	2
ENSMUSG00000030775.12	22	0	22
ENSMUSG00000116640.2	5	0	5
ENSMUSG00000022650.8	2	2	0
ENSMUSG00000061100.6	8	0	8
ENSMUSG00000022651.7	3	1	2
ENSMUSG00000064061.14	3208	10	3200
ENSMUSG00000065667.3	1	0	1
ENSMUSG00000033031.14	194	0	196
ENSMUSG00000092009.2	116	0	116
ENSMUSG00000073976.11	0	0	0
ENSMUSG00000058176.4	0	0	0
ENSMUSG00000116700.2	0	0	0
ENSMUSG00000116948.2	0	0	0
ENSMUSG00000097959.3	0	0	0
ENSMUSG00000032965.12	945	1	1268
ENSMUSG00000087066.2	17	339	2
ENSMUSG00000055447.20	6574	14	6560
ENSMUSG00000098028.2	0	0	0
ENSMUSG00000022641.16	1677	2	1675
ENSMUSG00000097694.9	7	3	4
ENSMUSG00000050685.6	0	0	2
ENSMUSG00000116848.2	0	2	0
ENSMUSG00000083692.2	8	1	7
ENSMUSG00000022639.15	363	2	404
ENSMUSG00000098482.3	0	43	0
ENSMUSG00000092276.3	0	0	0
ENSMUSG00000118814.1	0	0	0
ENSMUSG00000116706.2	0	0	0
ENSMUSG00000081453.2	11	0	11
ENSMUSG00000116855.2	0	0	0
ENSMUSG00000119494.1	0	0	0
ENSMUSG00000116725.2	2	0	2
ENSMUSG00000022637.12	372	1	371
ENSMUSG00000119052.1	0	0	0
ENSMUSG00000022636.14	7015	9	7006
ENSMUSG00000116880.2	0	0	0
ENSMUSG00000118817.1	0	0	0
ENSMUSG00000116611.2	0	0	0
ENSMUSG00000116689.2	0	0	0
ENSMUSG00000077718.3	0	0	0
ENSMUSG00000064511.3	0	0	0
ENSMUSG00000116977.2	0	0	0
ENSMUSG00000116629.2	0	0	0
ENSMUSG00000116912.2	0	0	0
ENSMUSG00000116567.2	0	0	0
ENSMUSG00000064727.3	0	0	0
ENSMUSG00000116662.2	0	0	0
ENSMUSG00000089311.3	0	0	0
ENSMUSG00000116727.2	0	0	0
ENSMUSG00000064549.3	0	0	0
ENSMUSG00000064310.11	1	0	1
ENSMUSG00000093292.3	0	0	0
ENSMUSG00000119820.1	0	0	0
ENSMUSG00000116969.2	0	0	0
ENSMUSG00000088450.3	0	0	0
ENSMUSG00000035356.18	146	4	142
ENSMUSG00000075033.5	1136	3	1133
ENSMUSG00000116919.2	4	0	4
ENSMUSG00000022604.19	1699	5	1694
ENSMUSG00000116653.2	0	0	0
ENSMUSG00000098274.8	20	5	15
ENSMUSG00000098371.2	0	0	0
ENSMUSG00000102101.2	41	94	84
ENSMUSG00000022601.12	1912	64	2232
ENSMUSG00000071533.12	4682	289	4673
ENSMUSG00000044763.9	512	0	512
ENSMUSG00000064994.3	0	0	0
ENSMUSG00000052917.16	1898	9	1889
ENSMUSG00000116999.2	0	0	0
ENSMUSG00000116826.2	1	1	0
ENSMUSG00000035270.16	16	0	16
ENSMUSG00000116998.2	0	0	0
ENSMUSG00000035258.16	280	16	264
ENSMUSG00000022757.20	2283	6	2277
ENSMUSG00000022755.5	0	0	0
ENSMUSG00000082485.2	0	0	0
ENSMUSG00000022754.7	37	0	37
ENSMUSG00000084999.3	0	0	0
ENSMUSG00000083467.2	0	0	0
ENSMUSG00000109588.2	34	0	34
ENSMUSG00000116866.2	0	0	0
ENSMUSG00000046748.9	3	0	5
ENSMUSG00000022752.10	12910	73	12861
ENSMUSG00000022751.10	723	32	713
ENSMUSG00000097876.2	50	366	27
ENSMUSG00000022749.9	1473	14	1802
ENSMUSG00000116675.2	0	0	0
ENSMUSG00000022753.16	4	1	3
ENSMUSG00000097896.2	0	0	1
ENSMUSG00000022748.9	412	1	413
ENSMUSG00000116877.2	0	0	0
ENSMUSG00000116789.2	2	2	0
ENSMUSG00000043336.15	174	19	157
ENSMUSG00000119026.1	0	0	0
ENSMUSG00000068196.6	45	0	45
ENSMUSG00000116873.2	0	0	0
ENSMUSG00000116788.2	0	0	0
ENSMUSG00000116920.2	0	0	0
ENSMUSG00000119068.1	0	0	0
ENSMUSG00000116630.2	0	0	0
ENSMUSG00000104285.2	0	0	0
ENSMUSG00000119372.1	0	0	0
ENSMUSG00000116770.2	0	0	0
ENSMUSG00000116717.2	0	0	0
ENSMUSG00000104456.2	0	0	0
ENSMUSG00000086827.2	5	0	5
ENSMUSG00000035107.14	785	29	1041
ENSMUSG00000022747.18	803	280	808
ENSMUSG00000116914.2	0	0	0
ENSMUSG00000075002.3	0	0	0
ENSMUSG00000055789.8	0	0	0
ENSMUSG00000116579.2	0	0	0
ENSMUSG00000022742.7	1005	4	1005
ENSMUSG00000047293.8	15	18	1
ENSMUSG00000022744.13	3406	5	3401
ENSMUSG00000077595.3	0	0	0
ENSMUSG00000071510.4	0	0	0
ENSMUSG00000049362.7	0	0	0
ENSMUSG00000060663.7	0	0	0
ENSMUSG00000063137.6	1	1	0
ENSMUSG00000044029.7	0	0	0
ENSMUSG00000090629.3	0	0	0
ENSMUSG00000090951.5	0	0	0
ENSMUSG00000108535.2	0	0	0
ENSMUSG00000062105.6	0	0	0
ENSMUSG00000108537.2	0	0	0
ENSMUSG00000108451.2	0	0	0
ENSMUSG00000047960.5	0	0	0
ENSMUSG00000043357.6	0	0	0
ENSMUSG00000108662.4	0	0	0
ENSMUSG00000108565.2	0	0	0
ENSMUSG00000064006.7	0	0	0
ENSMUSG00000094539.4	0	0	0
ENSMUSG00000108464.6	0	0	0
ENSMUSG00000060057.5	0	0	0
ENSMUSG00000063020.3	0	0	0
ENSMUSG00000062608.6	0	0	0
ENSMUSG00000096695.4	0	0	0
ENSMUSG00000109020.5	0	0	0
ENSMUSG00000052537.5	0	0	0
ENSMUSG00000074996.5	0	0	0
ENSMUSG00000109537.2	0	0	0
ENSMUSG00000074995.3	0	0	0
ENSMUSG00000048810.3	0	0	0
ENSMUSG00000068182.4	0	0	0
ENSMUSG00000095928.4	0	0	0
ENSMUSG00000094422.4	0	0	0
ENSMUSG00000066257.5	0	0	0
ENSMUSG00000095706.4	0	0	0
ENSMUSG00000074991.6	0	0	0
ENSMUSG00000099983.2	0	0	0
ENSMUSG00000022724.16	379	94	561
ENSMUSG00000022723.17	1097	227	1146
ENSMUSG00000022722.19	1062	0	1083
ENSMUSG00000116894.2	0	21	0
ENSMUSG00000055540.16	347	4	370
ENSMUSG00000087636.2	29	0	29
ENSMUSG00000089685.8	22	33	16
ENSMUSG00000097963.2	0	0	0
ENSMUSG00000116853.2	0	0	0
ENSMUSG00000090882.2	0	0	0
ENSMUSG00000089001.3	0	0	0
ENSMUSG00000091459.2	0	0	0
ENSMUSG00000116956.2	0	0	0
ENSMUSG00000092029.2	0	0	0
ENSMUSG00000090448.2	0	0	0
ENSMUSG00000116619.2	0	0	0
ENSMUSG00000118558.2	0	0	0
ENSMUSG00000070173.3	0	0	0
ENSMUSG00000116962.2	0	0	0
ENSMUSG00000085783.4	16	0	16
ENSMUSG00000050312.13	816	2	814
ENSMUSG00000022911.12	429	2	427
ENSMUSG00000047854.6	6	6	0
ENSMUSG00000022912.9	984	3	981
ENSMUSG00000116574.2	0	0	0
ENSMUSG00000116612.2	0	0	0
ENSMUSG00000116871.2	0	0	0
ENSMUSG00000116752.2	0	0	0
ENSMUSG00000052504.8	152	0	152
ENSMUSG00000088992.3	0	0	0
ENSMUSG00000116722.2	0	0	0
ENSMUSG00000068167.7	2	0	2
ENSMUSG00000059920.10	1289	3	1286
ENSMUSG00000047141.6	1566	4	1562
ENSMUSG00000054604.8	3399	6	3393
ENSMUSG00000097999.2	3	2	1
ENSMUSG00000116811.2	13	0	13
ENSMUSG00000050783.6	77	0	77
ENSMUSG00000089178.3	0	0	0
ENSMUSG00000116833.2	0	0	0
ENSMUSG00000116687.2	0	0	0
ENSMUSG00000116699.2	0	0	0
ENSMUSG00000004842.19	7	7	0
ENSMUSG00000004843.8	1572	2	1570
ENSMUSG00000116578.2	0	0	0
ENSMUSG00000119420.1	0	0	0
ENSMUSG00000116622.2	0	0	0
ENSMUSG00000091243.3	67	1	66
ENSMUSG00000116631.2	0	0	0
ENSMUSG00000116671.2	0	0	0
ENSMUSG00000119593.1	0	0	0
ENSMUSG00000064115.14	8517	23	9394
ENSMUSG00000092599.2	0	900	0
ENSMUSG00000045178.11	2	2	0
ENSMUSG00000118740.1	8	8	0
ENSMUSG00000116904.2	2	0	2
ENSMUSG00000082823.4	25	0	25
ENSMUSG00000116575.2	0	0	0
ENSMUSG00000116666.2	0	0	0
ENSMUSG00000116711.2	0	0	0
ENSMUSG00000116638.2	0	0	0
ENSMUSG00000089385.3	0	0	0
ENSMUSG00000116859.2	0	0	0
ENSMUSG00000116562.2	0	0	0
ENSMUSG00000116931.2	0	0	0
ENSMUSG00000107073.2	0	0	0
ENSMUSG00000063163.14	2	0	2
ENSMUSG00000116588.2	0	0	0
ENSMUSG00000116531.2	0	0	0
ENSMUSG00000116794.2	0	0	0
ENSMUSG00000116650.2	0	0	0
ENSMUSG00000022707.17	1169	3	1166
ENSMUSG00000116792.2	1	0	1
ENSMUSG00000116758.2	0	0	0
ENSMUSG00000116742.2	0	0	0
ENSMUSG00000116800.2	0	0	0
ENSMUSG00000116750.2	0	0	0
ENSMUSG00000119019.1	0	0	0
ENSMUSG00000116791.2	0	0	0
ENSMUSG00000116759.2	0	0	0
ENSMUSG00000116982.2	2	0	2
ENSMUSG00000065924.3	0	0	0
ENSMUSG00000116664.2	0	0	0
ENSMUSG00000116966.2	0	0	0
ENSMUSG00000116901.2	0	0	0
ENSMUSG00000116769.2	0	0	0
ENSMUSG00000022883.12	1138	5	1133
ENSMUSG00000116910.2	1	1	0
ENSMUSG00000116976.2	1	0	1
ENSMUSG00000064830.3	0	0	0
ENSMUSG00000116746.2	0	0	0
ENSMUSG00000116806.2	0	0	0
ENSMUSG00000116642.2	0	0	0
ENSMUSG00000052516.20	2679	15	2664
ENSMUSG00000089033.3	0	0	0
ENSMUSG00000116902.2	12	0	12
ENSMUSG00000116740.2	41	0	41
ENSMUSG00000116832.2	7	0	7
ENSMUSG00000116824.2	0	0	0
ENSMUSG00000104758.3	0	0	0
ENSMUSG00000116663.2	0	0	0
ENSMUSG00000088392.3	0	0	0
ENSMUSG00000089011.3	0	0	0
ENSMUSG00000119718.1	1	0	1
ENSMUSG00000116881.2	54	0	54
ENSMUSG00000098143.2	104	104	0
ENSMUSG00000116809.2	3	0	3
ENSMUSG00000116698.2	1	0	1
ENSMUSG00000116610.2	3	0	3
ENSMUSG00000116867.2	0	0	0
ENSMUSG00000032948.11	0	0	0
ENSMUSG00000032940.17	363	1	362
ENSMUSG00000116643.3	0	0	0
ENSMUSG00000032932.16	3590	16	3574
ENSMUSG00000080750.3	0	0	0
ENSMUSG00000081250.4	1	1	0
ENSMUSG00000022876.19	100	0	100
ENSMUSG00000087214.3	0	0	0
ENSMUSG00000116695.2	0	0	0
ENSMUSG00000077197.3	0	0	0
ENSMUSG00000098089.3	0	0	0
ENSMUSG00000048490.15	1725	12	1713
ENSMUSG00000116968.2	2	0	2
ENSMUSG00000050299.9	107	0	107
ENSMUSG00000109338.3	0	0	0
ENSMUSG00000116701.2	0	0	0
ENSMUSG00000108903.2	0	0	0
ENSMUSG00000109333.2	0	0	0
ENSMUSG00000100857.3	0	0	0
ENSMUSG00000102036.2	0	0	0
ENSMUSG00000116807.2	0	0	0
ENSMUSG00000022867.12	1163	4	1159
ENSMUSG00000090386.11	605	40	591
ENSMUSG00000102289.2	4	0	6
ENSMUSG00000103972.2	0	0	0
ENSMUSG00000096870.3	6	2	4
ENSMUSG00000102205.2	27	30	2
ENSMUSG00000103916.2	33	10	33
ENSMUSG00000102344.2	40	25	35
ENSMUSG00000103805.2	1	0	1
ENSMUSG00000102575.2	1	0	1
ENSMUSG00000103932.2	49	0	49
ENSMUSG00000103851.2	21	0	21
ENSMUSG00000079546.2	0	19	0
ENSMUSG00000065530.3	16	0	16
ENSMUSG00000065557.5	4	0	4
ENSMUSG00000103049.2	3	0	3
ENSMUSG00000065472.3	0	0	0
ENSMUSG00000102854.2	54	1	53
ENSMUSG00000102267.2	1	0	1
ENSMUSG00000102562.2	35	1	34
ENSMUSG00000091193.3	1	1	0
ENSMUSG00000116886.2	0	0	0
ENSMUSG00000116609.2	0	0	0
ENSMUSG00000077451.3	0	0	0
ENSMUSG00000109841.3	3	1	7
ENSMUSG00000116798.2	0	4	0
ENSMUSG00000022865.15	871	13	971
ENSMUSG00000022863.16	145	129	129
ENSMUSG00000116707.2	0	0	0
ENSMUSG00000064862.3	0	0	0
ENSMUSG00000116539.2	0	0	0
ENSMUSG00000116959.2	0	0	0
ENSMUSG00000022864.15	1206	3	1203
ENSMUSG00000116628.2	2	2	0
ENSMUSG00000119938.1	0	0	0
ENSMUSG00000116786.2	1	0	1
ENSMUSG00000116730.2	0	0	0
ENSMUSG00000022860.16	152	0	152
ENSMUSG00000022857.14	1	1	0
ENSMUSG00000085094.3	0	0	0
ENSMUSG00000102791.2	0	0	0
ENSMUSG00000097552.3	0	0	0
ENSMUSG00000101810.2	0	0	0
ENSMUSG00000088476.3	0	0	0
ENSMUSG00000116918.2	0	0	0
ENSMUSG00000116559.2	0	0	0
ENSMUSG00000116566.2	0	0	0
ENSMUSG00000022762.19	2230	7	2223
ENSMUSG00000116888.2	7	0	7
ENSMUSG00000116735.2	92	0	92
ENSMUSG00000116803.2	0	0	0
ENSMUSG00000116954.2	0	0	0
ENSMUSG00000116909.2	0	0	0
ENSMUSG00000116865.2	0	0	0
ENSMUSG00000116678.2	0	0	0
ENSMUSG00000116937.2	0	0	0
ENSMUSG00000119122.1	0	0	0
ENSMUSG00000116923.2	0	0	0
ENSMUSG00000094030.2	0	0	0
ENSMUSG00000071475.4	1	0	1
ENSMUSG00000116533.2	0	0	0
ENSMUSG00000116745.2	0	0	0
ENSMUSG00000116680.2	0	0	0
ENSMUSG00000116748.2	0	0	0
ENSMUSG00000119180.1	0	0	0
ENSMUSG00000116907.2	0	0	0
ENSMUSG00000116991.2	0	0	0
ENSMUSG00000110358.2	29	0	29
ENSMUSG00000116599.2	0	0	0
ENSMUSG00000116583.2	0	0	0
ENSMUSG00000116674.2	0	0	0
ENSMUSG00000097418.8	3	3	0
ENSMUSG00000065397.3	0	0	0
ENSMUSG00000022889.8	1135	8	1127
ENSMUSG00000088058.3	0	0	0
ENSMUSG00000053062.17	4681	20	4661
ENSMUSG00000022890.14	6284	67	6954
ENSMUSG00000008976.17	1067	692	1113
ENSMUSG00000116668.2	0	0	0
ENSMUSG00000022892.12	23929	76	25353
ENSMUSG00000115518.2	248	221	27
ENSMUSG00000115108.2	1	1	0
ENSMUSG00000115469.2	0	1498	1
ENSMUSG00000114988.2	7	6	1
ENSMUSG00000041134.16	204	1	203
ENSMUSG00000089698.2	2	0	2
ENSMUSG00000116972.2	4	0	4
ENSMUSG00000022893.15	196	2	194
ENSMUSG00000116586.2	0	0	0
ENSMUSG00000022894.7	200	4	196
ENSMUSG00000116669.2	0	0	0
ENSMUSG00000116556.2	0	0	0
ENSMUSG00000116799.2	0	0	0
ENSMUSG00000116906.2	0	0	0
ENSMUSG00000116993.2	0	0	0
ENSMUSG00000116810.2	0	0	0
ENSMUSG00000089252.3	0	0	0
ENSMUSG00000116555.2	0	0	0
ENSMUSG00000116979.2	0	0	0
ENSMUSG00000044442.12	915	1	914
